,site,plot,year,annual_plot_operational_costs_dollars,annual_plot_material_input_costs_dollars,annual_plot_revenue_dollars,annual_plot_gross_margin_dollars
0,hart,HART_S8_P4123_R3,2023,202.0,246.75835,1150.05,701.2916499999999
1,hart,HART_S7_P2341_R3,2023,204.5,209.9862,790.152,375.66580000000005
2,hart,HART_S10.1_P2312_R2,2023,193.5,190.25835,927.3,543.5416499999999
3,hart,HART_S8_P1234_R2,2023,204.5,222.5193,931.45,504.43070000000006
4,hart,HART_S6_P4123_R3,2023,202.0,235.75835,1207.794,770.03565
5,hart,HART_S1.3_P3123_R2,2023,202.0,258.75835,939.594,478.83565000000004
6,hart,HART_S4.1_P3412_R2,2023,213.0,215.0018,334.014,-93.9878
7,hart,HART_S1.1_P1231_R2,2023,204.5,222.5193,857.35,430.33070000000004
8,hart,HART_S2.2_P0000_R1,2023,202.0,264.25835,1190.64,724.38165
9,hart,HART_S10.2_P3123_R1,2023,202.0,213.25835,1319.246,903.98765
10,hart,HART_S4.3_P4123_R3,2023,202.0,258.75835,1142.234,681.4756499999999
11,hart,HART_S9_P2341_R2,2023,213.0,236.5018,289.852,-159.64980000000003
12,hart,HART_S9_P1234_R1,2023,204.5,235.9362,0.0,-440.4362
13,hart,HART_S10.2_P2312_R3,2023,202.0,218.75835,950.73,529.97165
14,hart,HART_S2.1_P0000_R3,2023,202.0,238.25835,1432.2,991.94165
15,hart,HART_S6_P4123_R1,2023,202.0,235.75835,1334.444,896.6856499999999
16,hart,HART_S1.2_P1231_R2,2023,204.5,222.5193,1045.2,618.1807000000001
17,hart,HART_S10.2_P3123_R3,2023,202.0,213.25835,1258.156,842.8976499999999
18,hart,HART_S9_P4123_R2,2023,202.0,235.75835,1130.0159999999998,692.2576499999998
19,hart,HART_S3_P1234_R1,2023,204.5,222.5193,984.75,557.7307000000001
20,hart,HART_S6_P2341_R1,2023,213.0,236.50179999999997,311.0,-138.50179999999997
21,hart,HART_S9_P3412_R1,2023,202.0,246.75835,1082.4,633.64165
22,hart,HART_S10.3_P1231_R3,2023,204.5,227.7693,938.976,506.7067
23,hart,HART_S10.1_P1231_R3,2023,204.5,227.7693,949.408,517.1387
24,hart,HART_S6_P2341_R3,2023,213.0,236.5018,388.128,-61.37380000000002
25,hart,HART_S10.1_P1231_R1,2023,204.5,227.7693,793.39,361.1207
26,hart,HART_S8_P3412_R1,2023,202.0,235.75835,1057.006,619.24765
27,hart,HART_S1.3_P1231_R3,2023,204.5,222.5193,810.5500000000001,383.5307000000001
28,hart,HART_S8_P4123_R2,2023,202.0,246.75834999999998,898.59,449.8316500000001
29,hart,HART_S8_P4123_R1,2023,202.0,246.75835,1116.39,667.63165
30,hart,HART_S7_P3412_R1,2023,202.0,246.75835,1249.71,800.95165
31,hart,HART_S4.2_P4123_R1,2023,202.0,235.75835,1000.386,562.6276499999999
